Expiration,Call Bid,Call Ask,Call Volume,Open Interest,Strike,Put Bid,Put Ask,Put Volume,Put Open Interest
Fri Sep 27 2024,127.0,128.5,1,5,100.0,0.0,0.01,3,1
Fri Sep 27 2024,122.05,123.6,0,1,105.0,0.0,0.01,0,1
Fri Sep 27 2024,117.0,118.05,1,10,110.0,0.0,0.01,0,6
Fri Sep 27 2024,112.0,113.05,0,0,115.0,0.0,0.01,0,1
Fri Sep 27 2024,107.0,108.6,0,0,120.0,0.0,0.01,0,0
Fri Sep 27 2024,102.0,103.65,0,11,125.0,0.0,0.01,0,130
Fri Sep 27 2024,97.05,97.9,0,0,130.0,0.0,0.01,0,2
Fri Sep 27 2024,92.05,93.7,0,3,135.0,0.0,0.01,0,730
Fri Sep 27 2024,87.0,88.05,1,2,140.0,0.0,0.01,0,347
Fri Sep 27 2024,82.0,83.05,0,0,145.0,0.0,0.01,0,2464
Fri Sep 27 2024,77.0,78.6,0,115,150.0,0.0,0.01,0,1862
Fri Sep 27 2024,72.0,73.7,0,1,155.0,0.0,0.01,0,3268
Fri Sep 27 2024,67.0,68.55,1,40,160.0,0.0,0.01,0,2927
Fri Sep 27 2024,62.0,63.05,0,37,165.0,0.0,0.01,0,2972
Fri Sep 27 2024,56.95,58.45,0,100,170.0,0.0,0.01,1,1612
Fri Sep 27 2024,52.1,53.4,4,47,175.0,0.0,0.01,1,2266
Fri Sep 27 2024,47.05,48.1,5,132,180.0,0.0,0.01,0,1878
Fri Sep 27 2024,42.05,43.05,6,342,185.0,0.0,0.01,25,2701
Fri Sep 27 2024,37.2,38.45,32,318,190.0,0.0,0.01,55,3597
Fri Sep 27 2024,32.15,32.95,72,317,195.0,0.0,0.01,486,2499
Fri Sep 27 2024,29.6,31.05,0,31,197.5,0.0,0.01,698,2168
Fri Sep 27 2024,27.15,28.0,153,925,200.0,0.01,0.02,1881,9740
Fri Sep 27 2024,24.55,26.2,5,182,202.5,0.01,0.03,2082,4700
Fri Sep 27 2024,22.25,22.8,48,385,205.0,0.01,0.02,498,5785
Fri Sep 27 2024,19.6,20.35,9,751,207.5,0.02,0.03,873,5672
Fri Sep 27 2024,17.25,18.0,43,628,210.0,0.03,0.04,2051,10204
Fri Sep 27 2024,14.65,15.5,51,296,212.5,0.04,0.05,2155,6179
Fri Sep 27 2024,12.3,12.8,195,1663,215.0,0.07,0.08,4272,12390
Fri Sep 27 2024,9.85,10.5,129,3732,217.5,0.11,0.12,3611,9990
Fri Sep 27 2024,7.6,8.0,11563,13556,220.0,0.19,0.21,16895,23974
Fri Sep 27 2024,4.4,5.55,787,4940,222.5,0.4,0.43,15144,16170
Fri Sep 27 2024,3.15,3.55,10452,15618,225.0,0.85,0.93,44152,26817
Fri Sep 27 2024,1.68,1.92,32181,12774,227.5,1.74,2.05,20567,11636
Fri Sep 27 2024,0.69,0.85,54935,32853,230.0,3.15,3.75,6750,11610
Fri Sep 27 2024,0.29,0.35,25419,13597,232.5,5.15,5.45,486,3102
Fri Sep 27 2024,0.12,0.13,24009,25150,235.0,7.4,8.55,756,3436
Fri Sep 27 2024,0.05,0.06,5663,12494,237.5,9.15,10.6,23,296
Fri Sep 27 2024,0.02,0.04,5673,30534,240.0,12.25,13.1,38,42
Fri Sep 27 2024,0.01,0.02,1459,6163,242.5,14.15,15.5,5,16
Fri Sep 27 2024,0.01,0.02,4822,11637,245.0,17.05,18.0,3,15
Fri Sep 27 2024,0.0,0.01,88,3861,247.5,19.6,20.5,13,18
Fri Sep 27 2024,0.0,0.01,108,7292,250.0,22.1,23.0,22,12
Fri Sep 27 2024,0.0,0.01,0,2521,255.0,26.7,28.1,1,2
Fri Sep 27 2024,0.0,0.01,17,2430,260.0,32.1,33.05,1,0
Fri Sep 27 2024,0.0,0.01,2,2637,265.0,36.65,38.1,2,0
Fri Sep 27 2024,0.0,0.01,0,1786,270.0,42.15,43.1,4,0
Fri Sep 27 2024,0.0,0.01,0,253,275.0,46.7,48.1,5,0
Fri Sep 27 2024,0.0,0.01,0,325,280.0,52.1,53.1,0,0
Fri Sep 27 2024,0.0,0.01,0,109,285.0,56.7,58.0,0,0
Fri Sep 27 2024,0.0,0.01,1,135,290.0,62.05,63.1,0,0
Fri Sep 27 2024,0.0,0.01,1,146,295.0,67.1,68.1,0,0
Fri Sep 27 2024,0.0,0.01,11,217,300.0,71.75,73.1,0,0
Fri Oct 04 2024,127.2,128.9,0,8,100.0,0.0,0.01,0,0
Fri Oct 04 2024,122.2,123.75,0,2,105.0,0.0,0.01,0,0
Fri Oct 04 2024,117.2,118.05,1,0,110.0,0.0,0.01,0,3
Fri Oct 04 2024,112.2,114.0,0,0,115.0,0.0,0.01,0,380
Fri Oct 04 2024,107.2,108.05,0,0,120.0,0.0,0.01,0,1
Fri Oct 04 2024,102.25,103.05,0,2,125.0,0.0,0.01,0,1
Fri Oct 04 2024,97.25,98.1,0,0,130.0,0.0,0.01,0,10
Fri Oct 04 2024,92.25,93.85,0,1,135.0,0.0,0.01,0,367
Fri Oct 04 2024,87.25,88.95,0,6,140.0,0.0,0.01,0,459
Fri Oct 04 2024,82.2,84.0,0,10,145.0,0.0,0.01,0,289
Fri Oct 04 2024,77.2,78.9,0,3,150.0,0.0,0.01,0,351
Fri Oct 04 2024,72.3,73.15,0,0,155.0,0.0,0.01,0,252
Fri Oct 04 2024,67.25,68.15,1,23,160.0,0.0,0.01,0,187
Fri Oct 04 2024,62.35,64.1,0,29,165.0,0.0,0.01,60,377
Fri Oct 04 2024,57.3,58.15,2,66,170.0,0.0,0.02,2,1888
Fri Oct 04 2024,52.35,53.2,1,38,175.0,0.01,0.03,0,1239
Fri Oct 04 2024,47.35,48.25,6,33,180.0,0.02,0.03,25,985
Fri Oct 04 2024,42.35,44.1,1,62,185.0,0.03,0.05,53,1442
Fri Oct 04 2024,37.35,38.25,2,460,190.0,0.0,0.05,36,1207
Fri Oct 04 2024,32.4,33.15,1,478,195.0,0.06,0.07,193,1316
Fri Oct 04 2024,29.9,31.7,0,87,197.5,0.06,0.08,16,568
Fri Oct 04 2024,27.4,28.35,29,415,200.0,0.08,0.09,953,3952
Fri Oct 04 2024,24.95,25.8,2,315,202.5,0.1,0.11,42,330
Fri Oct 04 2024,22.45,23.3,36,421,205.0,0.1,0.22,524,4087
Fri Oct 04 2024,20.05,20.85,54,295,207.5,0.14,0.17,528,1646
Fri Oct 04 2024,17.6,18.35,62,794,210.0,0.19,0.21,1219,3768
